parameter	risky_first	stimulation_condition	chain	draw	value	order
rnp	False	ips	0	0	0.5835623550186714	Risky second
rnp	False	ips	0	1	0.5529158779535052	Risky second
rnp	False	ips	0	2	0.6125381770089289	Risky second
rnp	False	ips	0	3	0.5468747439399874	Risky second
rnp	False	ips	0	4	0.592672670792665	Risky second
rnp	False	ips	0	5	0.5686050366782572	Risky second
rnp	False	ips	0	6	0.5499653883947504	Risky second
rnp	False	ips	0	7	0.521418025340443	Risky second
rnp	False	ips	0	8	0.5187065405463428	Risky second
rnp	False	ips	0	9	0.5086830748350146	Risky second
rnp	False	ips	0	10	0.5728756619573475	Risky second
rnp	False	ips	0	11	0.5847135976573826	Risky second
rnp	False	ips	0	12	0.5631726936654312	Risky second
rnp	False	ips	0	13	0.5918100776912026	Risky second
rnp	False	ips	0	14	0.5317294213702732	Risky second
rnp	False	ips	0	15	0.5467451264024729	Risky second
rnp	False	ips	0	16	0.5732545807727871	Risky second
rnp	False	ips	0	17	0.5443401572694758	Risky second
rnp	False	ips	0	18	0.5505830758253177	Risky second
rnp	False	ips	0	19	0.5943846410115549	Risky second
rnp	False	ips	0	20	0.5806103565990003	Risky second
rnp	False	ips	0	21	0.58872655941464	Risky second
rnp	False	ips	0	22	0.5902849774983759	Risky second
rnp	False	ips	0	23	0.6192503284119307	Risky second
rnp	False	ips	0	24	0.5353926212462123	Risky second
rnp	False	ips	0	25	0.5685612595136506	Risky second
rnp	False	ips	0	26	0.554784502589511	Risky second
rnp	False	ips	0	27	0.5531696139113321	Risky second
rnp	False	ips	0	28	0.5965865582609515	Risky second
rnp	False	ips	0	29	0.5473750429119074	Risky second
rnp	False	ips	0	30	0.5475804864247126	Risky second
rnp	False	ips	0	31	0.5521666940516552	Risky second
rnp	False	ips	0	32	0.6125800571656015	Risky second
rnp	False	ips	0	33	0.5955851260469694	Risky second
rnp	False	ips	0	34	0.6046315390673125	Risky second
rnp	False	ips	0	35	0.6019585359415359	Risky second
rnp	False	ips	0	36	0.5446019848852612	Risky second
rnp	False	ips	0	37	0.5583620584915604	Risky second
rnp	False	ips	0	38	0.5259211684056367	Risky second
rnp	False	ips	0	39	0.5487904474068476	Risky second
rnp	False	ips	0	40	0.5884751490137776	Risky second
rnp	False	ips	0	41	0.5854688210159192	Risky second
rnp	False	ips	0	42	0.5902516501138433	Risky second
rnp	False	ips	0	43	0.5585528796773445	Risky second
rnp	False	ips	0	44	0.5611418030337507	Risky second
rnp	False	ips	0	45	0.5789027696387027	Risky second
rnp	False	ips	0	46	0.6121544167358556	Risky second
